Temp_weather,Temperature_Max,Temperature_min,Pressure,Humidity_weather,Wind_speed,Sunset_time,Sunrise_time,Weather,DateTime,Minute,Hour,sunset,sunrise,Month,Day,Year
17.32,17.78,17,1022.0,51.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:04:28,15,12,75648.0,18092.0,5,18,2020
17.32,17.78,17,1022.0,51.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:09:36,15,12,75648.0,18092.0,5,18,2020
17.6,18.33,17,1022.0,51.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:14:43,15,12,75648.0,18092.0,5,18,2020
17.45,17.78,17,1022.0,51.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:19:49,30,12,75648.0,18092.0,5,18,2020
17.74,18.33,17,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:25:01,30,12,75648.0,18092.0,5,18,2020
17.74,18.33,17,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:30:09,30,12,75648.0,18092.0,5,18,2020
17.59,18.33,17,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:35:15,45,12,75648.0,18092.0,5,18,2020
17.59,18.33,17,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:40:22,45,12,75648.0,18092.0,5,18,2020
17.73,18.33,17,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:45:29,45,12,75648.0,18092.0,5,18,2020
17.73,18.33,17,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 12:50:36,60,12,75648.0,18092.0,5,18,2020
18.25,18.89,18,1022.0,45.0,8.2,21:00:48,5:01:32,2,2020-05-18 12:55:46,60,12,75648.0,18092.0,5,18,2020
18.25,18.89,18,1022.0,45.0,8.2,21:00:48,5:01:32,2,2020-05-18 13:00:54,15,13,75648.0,18092.0,5,18,2020
18.39,18.89,18,1022.0,45.0,8.2,21:00:48,5:01:32,2,2020-05-18 13:05:58,15,13,75648.0,18092.0,5,18,2020
18.39,18.89,18,1022.0,45.0,8.2,21:00:48,5:01:32,2,2020-05-18 13:11:05,15,13,75648.0,18092.0,5,18,2020
18.39,18.89,18,1022.0,45.0,8.2,21:00:48,5:01:32,2,2020-05-18 13:16:09,30,13,75648.0,18092.0,5,18,2020
18.23,18.33,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 13:21:15,30,13,75648.0,18092.0,5,18,2020
18.23,18.33,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 13:26:20,30,13,75648.0,18092.0,5,18,2020
18.04,18.33,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 13:31:26,45,13,75648.0,18092.0,5,18,2020
18.04,18.33,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 13:36:31,45,13,75648.0,18092.0,5,18,2020
18.25,18.89,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 13:41:37,45,13,75648.0,18092.0,5,18,2020
18.25,18.89,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 13:46:42,60,13,75648.0,18092.0,5,18,2020
18.77,19.44,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 13:51:48,60,13,75648.0,18092.0,5,18,2020
18.77,19.44,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 13:56:53,60,13,75648.0,18092.0,5,18,2020
18.62,19.44,17,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 14:02:00,15,14,75648.0,18092.0,5,18,2020
18.62,19.44,17,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 14:07:05,15,14,75648.0,18092.0,5,18,2020
18.76,19.44,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 14:12:11,15,14,75648.0,18092.0,5,18,2020
18.75,19.44,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 14:17:17,30,14,75648.0,18092.0,5,18,2020
18.24,18.89,18,1022.0,48.0,8.2,21:00:48,5:01:32,2,2020-05-18 14:22:23,30,14,75648.0,18092.0,5,18,2020
18.24,18.89,18,1022.0,48.0,8.2,21:00:48,5:01:32,2,2020-05-18 14:27:27,30,14,75648.0,18092.0,5,18,2020
18.24,18.89,18,1022.0,48.0,8.2,21:00:48,5:01:32,2,2020-05-18 14:32:32,45,14,75648.0,18092.0,5,18,2020
18.24,18.89,18,1022.0,48.0,8.2,21:00:48,5:01:32,2,2020-05-18 14:37:39,45,14,75648.0,18092.0,5,18,2020
18.23,18.89,18,1022.0,48.0,8.2,21:00:48,5:01:32,2,2020-05-18 14:42:44,45,14,75648.0,18092.0,5,18,2020
18.23,18.89,18,1022.0,48.0,8.2,21:00:48,5:01:32,2,2020-05-18 14:47:49,60,14,75648.0,18092.0,5,18,2020
18.73,19.0,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 14:52:59,60,14,75648.0,18092.0,5,18,2020
18.73,19.0,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 14:58:08,60,14,75648.0,18092.0,5,18,2020
18.73,19.0,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 15:03:14,15,15,75648.0,18092.0,5,18,2020
18.73,19.0,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 15:08:20,15,15,75648.0,18092.0,5,18,2020
18.62,19.44,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 15:13:26,15,15,75648.0,18092.0,5,18,2020
18.62,19.44,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 15:18:30,30,15,75648.0,18092.0,5,18,2020
18.62,19.44,18,1022.0,45.0,6.7,21:00:48,5:01:32,2,2020-05-18 15:23:35,30,15,75648.0,18092.0,5,18,2020
18.76,19.44,18,1022.0,48.0,7.2,21:00:48,5:01:32,2,2020-05-18 15:28:41,30,15,75648.0,18092.0,5,18,2020
18.76,19.44,18,1022.0,48.0,7.2,21:00:48,5:01:32,2,2020-05-18 15:33:46,45,15,75648.0,18092.0,5,18,2020
18.76,19.44,18,1022.0,48.0,7.2,21:00:48,5:01:32,2,2020-05-18 15:38:51,45,15,75648.0,18092.0,5,18,2020
18.76,19.44,18,1022.0,48.0,7.2,21:00:48,5:01:32,2,2020-05-18 15:43:57,45,15,75648.0,18092.0,5,18,2020
18.77,19.44,18,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 15:49:02,60,15,75648.0,18092.0,5,18,2020
18.77,19.44,18,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 15:54:08,60,15,75648.0,18092.0,5,18,2020
18.76,19.44,18,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 15:59:14,60,15,75648.0,18092.0,5,18,2020
18.76,19.44,18,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 16:04:21,15,16,75648.0,18092.0,5,18,2020
18.63,19.44,18,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 16:09:26,15,16,75648.0,18092.0,5,18,2020
18.63,19.44,18,1022.0,48.0,7.7,21:00:48,5:01:32,2,2020-05-18 16:14:36,15,16,75648.0,18092.0,5,18,2020
18.25,19.44,17,1022.0,55.0,6.2,21:00:48,5:01:32,2,2020-05-18 16:19:43,30,16,75648.0,18092.0,5,18,2020
18.24,19.44,17,1022.0,55.0,6.2,21:00:48,5:01:32,2,2020-05-18 16:24:49,30,16,75648.0,18092.0,5,18,2020
18.24,19.44,17,1022.0,55.0,6.2,21:00:48,5:01:32,2,2020-05-18 16:29:54,30,16,75648.0,18092.0,5,18,2020
17.97,19.44,17,1022.0,55.0,6.2,21:00:48,5:01:32,2,2020-05-18 16:35:00,45,16,75648.0,18092.0,5,18,2020
17.97,19.44,17,1022.0,55.0,6.2,21:00:48,5:01:32,2,2020-05-18 16:40:06,45,16,75648.0,18092.0,5,18,2020
17.95,19.44,17,1022.0,55.0,6.2,21:00:48,5:01:32,2,2020-05-18 16:45:11,45,16,75648.0,18092.0,5,18,2020
17.95,19.44,17,1022.0,55.0,6.2,21:00:48,5:01:32,2,2020-05-18 16:50:17,60,16,75648.0,18092.0,5,18,2020
17.96,19.44,17,1022.0,55.0,5.7,21:00:48,5:01:32,2,2020-05-18 16:55:24,60,16,75648.0,18092.0,5,18,2020
17.96,19.44,17,1022.0,55.0,5.7,21:00:48,5:01:32,2,2020-05-18 17:00:30,15,17,75648.0,18092.0,5,18,2020
17.97,19.44,17,1022.0,55.0,5.7,21:00:48,5:01:32,2,2020-05-18 17:05:36,15,17,75648.0,18092.0,5,18,2020
17.97,19.44,17,1022.0,55.0,5.7,21:00:48,5:01:32,2,2020-05-18 17:10:41,15,17,75648.0,18092.0,5,18,2020
17.95,19.44,17,1022.0,55.0,5.7,21:00:48,5:01:32,2,2020-05-18 17:15:52,15,17,75648.0,18092.0,5,18,2020
17.97,18.89,17,1022.0,55.0,4.6,21:00:48,5:01:32,2,2020-05-18 17:20:56,30,17,75648.0,18092.0,5,18,2020
17.97,18.89,17,1022.0,55.0,4.6,21:00:48,5:01:32,2,2020-05-18 17:26:02,30,17,75648.0,18092.0,5,18,2020
17.97,18.89,17,1022.0,55.0,4.6,21:00:48,5:01:32,2,2020-05-18 17:31:09,45,17,75648.0,18092.0,5,18,2020
17.67,18.33,17,1022.0,55.0,4.6,21:00:48,5:01:32,2,2020-05-18 17:36:16,45,17,75648.0,18092.0,5,18,2020
17.67,18.33,17,1022.0,55.0,4.6,21:00:48,5:01:32,2,2020-05-18 17:41:27,45,17,75648.0,18092.0,5,18,2020
17.83,18.33,17,1022.0,55.0,4.6,21:00:48,5:01:32,2,2020-05-18 17:46:32,60,17,75648.0,18092.0,5,18,2020
17.83,18.33,17,1022.0,55.0,4.6,21:00:48,5:01:32,2,2020-05-18 17:51:36,60,17,75648.0,18092.0,5,18,2020
17.45,18.33,17,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 17:56:42,60,17,75648.0,18092.0,5,18,2020
17.45,18.33,17,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 18:01:49,15,18,75648.0,18092.0,5,18,2020
17.16,17.78,17,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 18:06:56,15,18,75648.0,18092.0,5,18,2020
17.16,17.78,17,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 18:12:07,15,18,75648.0,18092.0,5,18,2020
17.35,17.78,17,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 18:17:16,30,18,75648.0,18092.0,5,18,2020
17.35,17.78,17,1022.0,63.0,4.1,21:00:48,5:01:32,2,2020-05-18 18:22:21,30,18,75648.0,18092.0,5,18,2020
17.34,17.78,17,1022.0,63.0,4.1,21:00:48,5:01:32,2,2020-05-18 18:27:28,30,18,75648.0,18092.0,5,18,2020
17.34,17.78,17,1022.0,63.0,4.1,21:00:48,5:01:32,2,2020-05-18 18:32:32,45,18,75648.0,18092.0,5,18,2020
17.15,17.22,17,1022.0,63.0,4.1,21:00:48,5:01:32,2,2020-05-18 18:37:36,45,18,75648.0,18092.0,5,18,2020
17.15,17.22,17,1022.0,63.0,4.1,21:00:48,5:01:32,2,2020-05-18 18:42:46,45,18,75648.0,18092.0,5,18,2020
17.17,17.78,17,1022.0,63.0,4.1,21:00:48,5:01:32,2,2020-05-18 18:47:56,60,18,75648.0,18092.0,5,18,2020
17.17,17.78,17,1022.0,63.0,4.1,21:00:48,5:01:32,2,2020-05-18 18:53:00,60,18,75648.0,18092.0,5,18,2020
17.47,18.0,17,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 18:58:05,60,18,75648.0,18092.0,5,18,2020
17.47,18.0,17,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 19:03:12,15,19,75648.0,18092.0,5,18,2020
17.47,18.0,17,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 19:08:19,15,19,75648.0,18092.0,5,18,2020
17.47,18.0,17,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 19:13:25,15,19,75648.0,18092.0,5,18,2020
17.09,18.0,16,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 19:18:30,30,19,75648.0,18092.0,5,18,2020
16.89,18.0,16,1022.0,59.0,4.6,21:00:48,5:01:32,2,2020-05-18 19:23:36,30,19,75648.0,18092.0,5,18,2020
16.27,17.22,16,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 19:28:41,30,19,75648.0,18092.0,5,18,2020
16.27,17.22,16,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 19:33:46,45,19,75648.0,18092.0,5,18,2020
16.28,17.22,16,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 19:38:51,45,19,75648.0,18092.0,5,18,2020
16.28,17.22,16,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 19:43:56,45,19,75648.0,18092.0,5,18,2020
16.26,17.22,16,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 19:49:02,60,19,75648.0,18092.0,5,18,2020
16.26,17.22,16,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 19:54:07,60,19,75648.0,18092.0,5,18,2020
16.2,17.22,15,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 19:59:12,60,19,75648.0,18092.0,5,18,2020
16.2,17.22,15,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 20:04:18,15,20,75648.0,18092.0,5,18,2020
16.23,17.22,15,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 20:09:23,15,20,75648.0,18092.0,5,18,2020
16.23,17.22,15,1022.0,67.0,5.7,21:00:48,5:01:32,2,2020-05-18 20:14:29,15,20,75648.0,18092.0,5,18,2020
16.08,16.67,15,1022.0,72.0,4.6,21:00:48,5:01:32,2,2020-05-18 20:19:34,30,20,75648.0,18092.0,5,18,2020
16.08,16.67,15,1022.0,72.0,4.6,21:00:48,5:01:32,2,2020-05-18 20:24:40,30,20,75648.0,18092.0,5,18,2020
16.08,16.67,15,1022.0,72.0,4.6,21:00:48,5:01:32,2,2020-05-18 20:29:45,30,20,75648.0,18092.0,5,18,2020
16.08,16.67,15,1022.0,72.0,4.6,21:00:48,5:01:32,2,2020-05-18 20:34:52,45,20,75648.0,18092.0,5,18,2020
16.09,16.67,15,1022.0,72.0,4.6,21:00:48,5:01:32,2,2020-05-18 20:39:58,45,20,75648.0,18092.0,5,18,2020
16.09,16.67,15,1022.0,72.0,4.6,21:00:48,5:01:32,2,2020-05-18 20:45:09,45,20,75648.0,18092.0,5,18,2020
15.42,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 20:50:17,60,20,75648.0,18092.0,5,18,2020
15.42,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 20:55:24,60,20,75648.0,18092.0,5,18,2020
15.42,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:00:29,15,21,75648.0,18092.0,5,18,2020
15.42,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:05:37,15,21,75648.0,18092.0,5,18,2020
15.43,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:10:43,15,21,75648.0,18092.0,5,18,2020
15.43,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:15:49,15,21,75648.0,18092.0,5,18,2020
15.3,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:20:55,30,21,75648.0,18092.0,5,18,2020
15.14,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:26:02,30,21,75648.0,18092.0,5,18,2020
15.14,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:31:08,45,21,75648.0,18092.0,5,18,2020
15.14,16.11,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:36:18,45,21,75648.0,18092.0,5,18,2020
15.0,15.56,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:41:28,45,21,75648.0,18092.0,5,18,2020
15.0,15.56,14,1022.0,72.0,5.1,21:00:48,5:01:32,2,2020-05-18 21:46:37,60,21,75648.0,18092.0,5,18,2020
15.01,15.56,14,1022.0,77.0,5.7,21:00:48,5:01:32,2,2020-05-18 21:51:47,60,21,75648.0,18092.0,5,18,2020
15.01,15.56,14,1022.0,77.0,5.7,21:00:48,5:01:32,2,2020-05-18 21:56:54,60,21,75648.0,18092.0,5,18,2020
15.0,15.56,14,1022.0,77.0,5.7,21:00:48,5:01:32,2,2020-05-18 22:02:00,15,22,75648.0,18092.0,5,18,2020
15.0,15.56,14,1022.0,77.0,5.7,21:00:48,5:01:32,2,2020-05-18 22:07:05,15,22,75648.0,18092.0,5,18,2020
14.85,15.56,14,1022.0,77.0,5.7,21:00:48,5:01:32,2,2020-05-18 22:12:11,15,22,75648.0,18092.0,5,18,2020
14.85,15.56,14,1022.0,77.0,5.7,21:00:48,5:01:32,2,2020-05-18 22:17:17,30,22,75648.0,18092.0,5,18,2020
14.56,15.0,13,1022.0,77.0,5.1,21:00:48,5:01:32,2,2020-05-18 22:22:23,30,22,75648.0,18092.0,5,18,2020
14.57,15.0,13,1022.0,77.0,5.1,21:00:48,5:01:32,2,2020-05-18 22:27:27,30,22,75648.0,18092.0,5,18,2020
14.57,15.0,13,1022.0,77.0,5.1,21:00:48,5:01:32,2,2020-05-18 22:32:34,45,22,75648.0,18092.0,5,18,2020
14.57,15.0,13,1022.0,77.0,5.1,21:00:48,5:01:32,2,2020-05-18 22:37:39,45,22,75648.0,18092.0,5,18,2020
14.57,15.0,13,1022.0,77.0,5.1,21:00:48,5:01:32,2,2020-05-18 22:42:43,45,22,75648.0,18092.0,5,18,2020
14.57,15.0,13,1022.0,77.0,5.1,21:00:48,5:01:32,2,2020-05-18 22:47:47,60,22,75648.0,18092.0,5,18,2020
14.35,15.0,13,1022.0,82.0,5.7,21:00:48,5:01:32,2,2020-05-18 22:52:54,60,22,75648.0,18092.0,5,18,2020
14.35,15.0,13,1022.0,82.0,5.7,21:00:48,5:01:32,2,2020-05-18 22:57:58,60,22,75648.0,18092.0,5,18,2020
14.33,15.0,13,1022.0,82.0,5.7,21:00:48,5:01:32,2,2020-05-18 23:03:08,15,23,75648.0,18092.0,5,18,2020
14.33,15.0,13,1022.0,82.0,5.7,21:00:48,5:01:32,2,2020-05-18 23:08:17,15,23,75648.0,18092.0,5,18,2020
14.04,15.0,13,1022.0,82.0,5.7,21:00:48,5:01:32,2,2020-05-18 23:13:26,15,23,75648.0,18092.0,5,18,2020
14.04,15.0,13,1022.0,82.0,5.7,21:00:48,5:01:32,2,2020-05-18 23:18:35,30,23,75648.0,18092.0,5,18,2020
14.05,15.0,13,1022.0,76.0,5.1,21:00:48,5:01:32,2,2020-05-18 23:23:42,30,23,75648.0,18092.0,5,18,2020
14.05,15.0,13,1022.0,76.0,5.1,21:00:48,5:01:32,2,2020-05-18 23:28:50,30,23,75648.0,18092.0,5,18,2020
13.92,14.44,13,1022.0,76.0,5.1,21:00:48,5:01:32,2,2020-05-18 23:33:58,45,23,75648.0,18092.0,5,18,2020
13.92,14.44,13,1022.0,76.0,5.1,21:00:48,5:01:32,2,2020-05-18 23:39:06,45,23,75648.0,18092.0,5,18,2020
13.9,14.44,13,1022.0,76.0,5.1,21:00:48,5:01:32,2,2020-05-18 23:44:16,45,23,75648.0,18092.0,5,18,2020
13.9,14.44,13,1022.0,76.0,5.1,21:00:48,5:01:32,2,2020-05-18 23:49:25,60,23,75648.0,18092.0,5,18,2020
13.92,14.44,13,1022.0,76.0,4.6,21:00:48,5:01:32,2,2020-05-18 23:54:29,60,23,75648.0,18092.0,5,18,2020
13.92,14.44,13,1022.0,76.0,4.6,21:00:48,5:01:32,2,2020-05-18 23:59:34,60,23,75648.0,18092.0,5,18,2020
13.91,14.44,13,1022.0,76.0,4.6,21:02:21,5:00:06,2,2020-05-19 00:04:39,15,0,75741.0,18006.0,5,19,2020
13.91,14.44,13,1022.0,76.0,4.6,21:02:21,5:00:06,2,2020-05-19 00:09:43,15,0,75741.0,18006.0,5,19,2020
13.9,14.44,13,1022.0,76.0,4.6,21:02:21,5:00:06,2,2020-05-19 00:14:47,15,0,75741.0,18006.0,5,19,2020
13.9,14.44,13,1022.0,76.0,4.6,21:02:21,5:00:06,2,2020-05-19 00:19:52,30,0,75741.0,18006.0,5,19,2020
13.54,14.44,13,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 00:25:00,30,0,75741.0,18006.0,5,19,2020
13.54,14.44,13,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 00:30:08,30,0,75741.0,18006.0,5,19,2020
13.53,14.44,13,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 00:35:13,45,0,75741.0,18006.0,5,19,2020
13.53,14.44,13,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 00:40:20,45,0,75741.0,18006.0,5,19,2020
13.39,13.89,13,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 00:45:24,45,0,75741.0,18006.0,5,19,2020
13.39,13.89,13,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 00:50:32,60,0,75741.0,18006.0,5,19,2020
13.39,13.89,13,1022.0,82.0,3.6,21:02:21,5:00:06,2,2020-05-19 00:55:41,60,0,75741.0,18006.0,5,19,2020
13.39,13.89,13,1022.0,82.0,3.6,21:02:21,5:00:06,2,2020-05-19 01:00:45,15,1,75741.0,18006.0,5,19,2020
13.41,13.89,13,1022.0,82.0,3.6,21:02:21,5:00:06,2,2020-05-19 01:05:49,15,1,75741.0,18006.0,5,19,2020
13.41,13.89,13,1022.0,82.0,3.6,21:02:21,5:00:06,2,2020-05-19 01:10:53,15,1,75741.0,18006.0,5,19,2020
13.24,13.89,12,1022.0,82.0,3.6,21:02:21,5:00:06,2,2020-05-19 01:15:58,15,1,75741.0,18006.0,5,19,2020
13.24,13.89,12,1022.0,82.0,3.6,21:02:21,5:00:06,2,2020-05-19 01:21:03,30,1,75741.0,18006.0,5,19,2020
13.26,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 01:26:08,30,1,75741.0,18006.0,5,19,2020
13.25,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 01:31:19,45,1,75741.0,18006.0,5,19,2020
13.11,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 01:36:21,45,1,75741.0,18006.0,5,19,2020
13.11,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 01:41:26,45,1,75741.0,18006.0,5,19,2020
13.1,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 01:46:31,60,1,75741.0,18006.0,5,19,2020
13.1,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 01:51:36,60,1,75741.0,18006.0,5,19,2020
12.96,13.33,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 01:56:41,60,1,75741.0,18006.0,5,19,2020
12.96,13.33,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:01:46,15,2,75741.0,18006.0,5,19,2020
12.96,13.33,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:06:54,15,2,75741.0,18006.0,5,19,2020
13.11,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:12:03,15,2,75741.0,18006.0,5,19,2020
13.12,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:17:07,30,2,75741.0,18006.0,5,19,2020
13.12,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:22:11,30,2,75741.0,18006.0,5,19,2020
13.11,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:27:17,30,2,75741.0,18006.0,5,19,2020
13.11,13.89,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:32:21,45,2,75741.0,18006.0,5,19,2020
12.97,13.33,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:37:30,45,2,75741.0,18006.0,5,19,2020
12.97,13.33,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:42:35,45,2,75741.0,18006.0,5,19,2020
12.75,13.89,12,1022.0,87.0,3.1,21:02:21,5:00:06,2,2020-05-19 02:47:40,60,2,75741.0,18006.0,5,19,2020
12.81,13.33,12,1022.0,82.0,4.1,21:02:21,5:00:06,2,2020-05-19 02:52:45,60,2,75741.0,18006.0,5,19,2020
12.73,13.89,12,1022.0,87.0,3.1,21:02:21,5:00:06,2,2020-05-19 02:57:49,60,2,75741.0,18006.0,5,19,2020
12.73,13.89,12,1022.0,87.0,3.1,21:02:21,5:00:06,2,2020-05-19 03:02:53,15,3,75741.0,18006.0,5,19,2020
12.47,13.33,12,1022.0,87.0,3.1,21:02:21,5:00:06,2,2020-05-19 03:07:57,15,3,75741.0,18006.0,5,19,2020
12.45,13.33,12,1022.0,87.0,3.1,21:02:21,5:00:06,2,2020-05-19 03:13:01,15,3,75741.0,18006.0,5,19,2020
12.45,13.33,12,1022.0,87.0,3.1,21:02:21,5:00:06,2,2020-05-19 03:18:05,30,3,75741.0,18006.0,5,19,2020
12.46,13.33,12,1022.0,87.0,3.6,21:02:21,5:00:06,2,2020-05-19 03:23:11,30,3,75741.0,18006.0,5,19,2020
12.45,13.33,12,1022.0,87.0,3.6,21:02:21,5:00:06,2,2020-05-19 03:28:16,30,3,75741.0,18006.0,5,19,2020
12.47,13.33,12,1022.0,87.0,3.6,21:02:21,5:00:06,2,2020-05-19 03:33:21,45,3,75741.0,18006.0,5,19,2020
12.46,13.33,12,1022.0,87.0,3.6,21:02:21,5:00:06,2,2020-05-19 03:38:25,45,3,75741.0,18006.0,5,19,2020
12.45,13.33,12,1022.0,87.0,3.6,21:02:21,5:00:06,2,2020-05-19 03:43:28,45,3,75741.0,18006.0,5,19,2020
12.44,13.33,12,1022.0,87.0,3.6,21:02:21,5:00:06,2,2020-05-19 03:48:31,60,3,75741.0,18006.0,5,19,2020
12.46,13.33,12,1022.0,87.0,4.1,21:02:21,5:00:06,2,2020-05-19 03:53:35,60,3,75741.0,18006.0,5,19,2020
12.46,13.33,12,1022.0,87.0,4.1,21:02:21,5:00:06,2,2020-05-19 03:58:39,60,3,75741.0,18006.0,5,19,2020
12.61,13.33,12,1022.0,87.0,4.1,21:02:21,5:00:06,2,2020-05-19 04:03:44,15,4,75741.0,18006.0,5,19,2020
12.45,13.33,12,1022.0,87.0,4.1,21:02:21,5:00:06,2,2020-05-19 04:08:52,15,4,75741.0,18006.0,5,19,2020
12.45,13.33,12,1022.0,87.0,4.1,21:02:21,5:00:06,2,2020-05-19 04:13:56,15,4,75741.0,18006.0,5,19,2020
12.45,13.33,12,1022.0,87.0,4.1,21:02:21,5:00:06,2,2020-05-19 04:19:04,30,4,75741.0,18006.0,5,19,2020
12.44,13.33,12,1022.0,87.0,4.1,21:02:21,5:00:06,2,2020-05-19 04:24:09,30,4,75741.0,18006.0,5,19,2020
12.6,13.33,12,1022.0,87.0,4.1,21:02:21,5:00:06,2,2020-05-19 04:29:13,30,4,75741.0,18006.0,5,19,2020
12.6,13.33,12,1022.0,87.0,4.1,21:02:21,5:00:06,2,2020-05-19 04:34:19,45,4,75741.0,18006.0,5,19,2020
